date,value
6/13/2016 10:30,1.044
6/13/2016 10:35,1.078
6/13/2016 10:40,1.105
6/13/2016 10:45,1.14
6/13/2016 10:50,1.178
6/13/2016 10:55,1.22
6/13/2016 11:00,1.264
6/13/2016 11:05,1.309
6/13/2016 11:10,1.355
6/13/2016 11:15,1.401
6/13/2016 11:20,1.456
6/13/2016 11:25,1.507
6/13/2016 11:30,1.556
6/13/2016 11:35,1.621
6/13/2016 11:40,1.678
6/13/2016 11:45,1.73
6/13/2016 11:50,1.778
6/13/2016 11:55,1.821
6/13/2016 12:00,1.862
6/13/2016 12:05,1.886
6/13/2016 12:10,1.913
6/13/2016 12:15,1.93
6/13/2016 12:20,1.952
6/13/2016 12:25,1.977
6/13/2016 12:30,2.001
6/13/2016 12:35,2.027
6/13/2016 12:40,2.054
6/13/2016 12:45,2.099
6/13/2016 12:50,2.143
6/13/2016 12:55,2.179
6/13/2016 13:00,2.212
6/13/2016 13:05,2.244
6/13/2016 13:10,2.297
6/13/2016 13:15,2.344
6/13/2016 13:20,2.385
6/13/2016 13:25,2.424
6/13/2016 13:30,2.46
6/13/2016 13:35,2.494
6/13/2016 13:40,2.526
6/13/2016 13:45,2.557
6/13/2016 13:50,2.586
6/13/2016 13:55,2.615
6/13/2016 14:00,2.643
6/13/2016 14:05,2.651
6/13/2016 14:10,2.654
6/13/2016 14:15,2.661
6/13/2016 14:20,2.67
6/13/2016 14:25,2.68
6/13/2016 14:30,2.693
6/13/2016 14:35,2.706
6/13/2016 14:40,2.72
6/13/2016 14:45,2.735
6/13/2016 14:50,2.751
6/13/2016 14:55,2.766
6/13/2016 15:00,2.816
6/13/2016 15:05,2.86
6/13/2016 15:10,2.898
6/13/2016 15:15,2.932
6/13/2016 15:20,2.963
6/13/2016 15:25,2.991
6/13/2016 15:30,3.001
6/13/2016 15:35,3.011
6/13/2016 15:40,3.039
6/13/2016 15:45,3.064
6/13/2016 15:50,3.087
6/13/2016 15:55,3.11
6/13/2016 16:00,3.115
6/13/2016 16:05,3.121
6/13/2016 16:10,3.145
6/13/2016 16:15,3.186
6/13/2016 16:20,3.222
6/13/2016 16:25,3.253
6/13/2016 16:30,3.28
6/13/2016 16:35,3.305
6/13/2016 16:40,3.326
6/13/2016 16:45,3.346
6/13/2016 16:50,3.364
6/13/2016 16:55,3.381
6/13/2016 17:00,3.381
6/13/2016 17:05,3.383
6/13/2016 17:10,3.386
6/13/2016 17:15,3.39
6/13/2016 17:20,3.395
6/13/2016 17:25,3.402
6/13/2016 17:30,3.409
6/13/2016 17:35,3.407
6/13/2016 17:40,3.385
6/13/2016 17:45,3.354
6/13/2016 17:50,3.331
6/13/2016 17:55,3.298
6/13/2016 18:00,3.269
6/13/2016 18:05,3.237
6/13/2016 18:10,3.198
6/13/2016 18:15,3.14
6/13/2016 18:20,3.089
6/13/2016 18:25,3.037
6/13/2016 18:30,2.985
6/13/2016 18:35,2.935
6/13/2016 18:40,2.899
6/13/2016 18:45,2.863
6/13/2016 18:50,2.827
6/13/2016 18:55,2.791
6/13/2016 19:00,2.755
6/13/2016 19:05,2.719
6/13/2016 19:10,2.683
6/13/2016 19:15,2.647
6/13/2016 19:20,2.614
6/13/2016 19:25,2.582
6/13/2016 19:30,2.531
6/13/2016 19:35,2.482
6/13/2016 19:40,2.432
6/13/2016 19:45,2.383
6/13/2016 19:50,2.335
6/13/2016 19:55,2.295
6/13/2016 20:00,2.253
6/13/2016 20:05,2.21
6/13/2016 20:10,2.169
6/13/2016 20:15,2.128
6/13/2016 20:20,2.101
6/13/2016 20:25,2.075
6/13/2016 20:30,2.049
6/13/2016 20:35,2.023
6/13/2016 20:40,1.998
6/13/2016 20:45,1.973
6/13/2016 20:50,1.951
6/13/2016 20:55,1.928
6/13/2016 21:00,1.891
6/13/2016 21:05,1.855
6/13/2016 21:10,1.82
6/13/2016 21:15,1.785
6/13/2016 21:20,1.752
6/13/2016 21:25,1.718
6/13/2016 21:30,1.685
6/13/2016 21:35,1.653
6/13/2016 21:40,1.622
6/13/2016 21:45,1.592
6/13/2016 21:50,1.563
6/13/2016 21:55,1.535
6/13/2016 22:00,1.508
6/13/2016 22:05,1.48
6/13/2016 22:10,1.453
6/13/2016 22:15,1.427
6/13/2016 22:20,1.403
6/13/2016 22:25,1.379
6/13/2016 22:30,1.355
6/13/2016 22:35,1.333
6/13/2016 22:40,1.311
6/13/2016 22:45,1.289
6/13/2016 22:50,1.267
6/13/2016 22:55,1.246
6/13/2016 23:00,1.225
6/13/2016 23:05,1.204
6/13/2016 23:10,1.184
6/13/2016 23:15,1.164
6/13/2016 23:20,1.143
6/13/2016 23:25,1.124
6/13/2016 23:30,1.106
6/13/2016 23:35,1.089
6/13/2016 23:40,1.072
6/13/2016 23:45,1.056
6/13/2016 23:50,1.04
6/13/2016 23:55,1.024
