date,value
6/13/2016 7:30,2.493
6/13/2016 7:35,2.469
6/13/2016 7:40,2.459
6/13/2016 7:45,2.452
6/13/2016 7:50,2.446
6/13/2016 7:55,2.439
6/13/2016 8:00,2.431
6/13/2016 8:05,2.458
6/13/2016 8:10,2.497
6/13/2016 8:15,2.534
6/13/2016 8:20,2.565
6/13/2016 8:25,2.588
6/13/2016 8:30,2.605
6/13/2016 8:35,2.613
6/13/2016 8:40,2.617
6/13/2016 8:45,2.617
6/13/2016 8:50,2.615
6/13/2016 8:55,2.612
6/13/2016 9:00,2.609
6/13/2016 9:05,2.604
6/13/2016 9:10,2.599
6/13/2016 9:15,2.593
6/13/2016 9:20,2.586
6/13/2016 9:25,2.579
6/13/2016 9:30,2.571
6/13/2016 9:35,2.563
6/13/2016 9:40,2.555
6/13/2016 9:45,2.546
6/13/2016 9:50,2.538
6/13/2016 9:55,2.529
6/13/2016 10:00,2.521
6/13/2016 10:05,2.513
6/13/2016 10:10,2.505
6/13/2016 10:15,2.497
6/13/2016 10:20,2.489
6/13/2016 10:25,2.481
6/13/2016 10:30,2.473
6/13/2016 10:35,2.466
6/13/2016 10:40,2.459
6/13/2016 10:45,2.452
6/13/2016 10:50,2.445
6/13/2016 10:55,2.438
6/13/2016 11:00,2.431
6/13/2016 11:05,2.424
6/13/2016 11:10,2.418
6/13/2016 11:15,2.412
6/13/2016 11:20,2.405
6/13/2016 11:25,2.398
6/13/2016 11:30,2.391
6/13/2016 11:35,2.384
6/13/2016 11:40,2.377
6/13/2016 11:45,2.371
6/13/2016 11:50,2.365
6/13/2016 11:55,2.359
6/13/2016 12:00,2.353
6/13/2016 12:05,2.348
6/13/2016 12:10,2.343
6/13/2016 12:15,2.338
6/13/2016 12:20,2.333
6/13/2016 12:25,2.328
6/13/2016 12:30,2.323
6/13/2016 12:35,2.318
6/13/2016 12:40,2.314
6/13/2016 12:45,2.309
6/13/2016 12:50,2.305
6/13/2016 12:55,2.301
6/13/2016 13:00,2.298
6/13/2016 13:05,2.295
6/13/2016 13:10,2.284
6/13/2016 13:15,2.265
6/13/2016 13:20,2.24
6/13/2016 13:25,2.21
6/13/2016 13:30,2.178
6/13/2016 13:35,2.145
6/13/2016 13:40,2.111
6/13/2016 13:45,2.077
6/13/2016 13:50,2.042
6/13/2016 13:55,2.007
6/13/2016 14:00,1.972
6/13/2016 14:05,1.938
6/13/2016 14:10,1.904
6/13/2016 14:15,1.87
6/13/2016 14:20,1.836
6/13/2016 14:25,1.803
6/13/2016 14:30,1.77
6/13/2016 14:35,1.738
6/13/2016 14:40,1.706
6/13/2016 14:45,1.675
6/13/2016 14:50,1.644
6/13/2016 14:55,1.614
6/13/2016 15:00,1.584
6/13/2016 15:05,1.555
6/13/2016 15:10,1.527
6/13/2016 15:15,1.499
6/13/2016 15:20,1.471
6/13/2016 15:25,1.444
6/13/2016 15:30,1.418
6/13/2016 15:35,1.392
6/13/2016 15:40,1.366
6/13/2016 15:45,1.341
6/13/2016 15:50,1.317
6/13/2016 15:55,1.293
6/13/2016 16:00,1.269
6/13/2016 16:05,1.245
6/13/2016 16:10,1.222
6/13/2016 16:15,1.2
6/13/2016 16:20,1.178
6/13/2016 16:25,1.156
6/13/2016 16:30,1.134
6/13/2016 16:35,1.113
6/13/2016 16:40,1.092
6/13/2016 16:45,1.07
6/13/2016 16:50,1.049
6/13/2016 16:55,1.028
6/13/2016 17:00,1.006
6/13/2016 17:05,0.985
6/13/2016 17:10,0.963
6/13/2016 17:15,0.941
6/13/2016 17:20,0.926
6/13/2016 17:25,0.911
6/13/2016 17:30,0.896
6/13/2016 17:35,0.881
6/13/2016 17:40,0.865
6/13/2016 17:45,0.85
6/13/2016 17:50,0.834
6/13/2016 17:55,0.819
6/13/2016 18:00,0.803
6/13/2016 18:05,0.788
6/13/2016 18:10,0.761
6/13/2016 18:15,0.734
6/13/2016 18:20,0.71
6/13/2016 18:25,0.687
6/13/2016 18:30,0.666
6/13/2016 18:35,0.646
6/13/2016 18:40,0.627
6/13/2016 18:45,0.609
6/13/2016 18:50,0.593
6/13/2016 18:55,0.578
6/13/2016 19:00,0.563
6/13/2016 19:05,0.549
6/13/2016 19:10,0.536
6/13/2016 19:15,0.523
6/13/2016 19:20,0.511
6/13/2016 19:25,0.499
6/13/2016 19:30,0.488
6/13/2016 19:35,0.477
6/13/2016 19:40,0.466
6/13/2016 19:45,0.456
6/13/2016 19:50,0.446
6/13/2016 19:55,0.436
6/13/2016 20:00,0.427
6/13/2016 20:05,0.417
6/13/2016 20:10,0.408
6/13/2016 20:15,0.4
6/13/2016 20:20,0.391
6/13/2016 20:25,0.383
6/13/2016 20:30,0.375
6/13/2016 20:35,0.367
6/13/2016 20:40,0.36
6/13/2016 20:45,0.352
6/13/2016 20:50,0.345
6/13/2016 20:55,0.338
6/13/2016 21:00,0.331
6/13/2016 21:05,0.324
6/13/2016 21:10,0.317
6/13/2016 21:15,0.311
6/13/2016 21:20,0.304
6/13/2016 21:25,0.298
6/13/2016 21:30,0.292
6/13/2016 21:35,0.286
6/13/2016 21:40,0.28
6/13/2016 21:45,0.274
6/13/2016 21:50,0.269
6/13/2016 21:55,0.263
6/13/2016 22:00,0.258
6/13/2016 22:05,0.251
6/13/2016 22:10,0.248
6/13/2016 22:15,0.247
6/13/2016 22:20,0.247
6/13/2016 22:25,0.247
6/13/2016 22:30,0.247
6/13/2016 22:35,0.247
6/13/2016 22:40,0.247
6/13/2016 22:45,0.247
6/13/2016 22:50,0.246
6/13/2016 22:55,0.246
6/13/2016 23:00,0.245
6/13/2016 23:05,0.244
6/13/2016 23:10,0.244
6/13/2016 23:15,0.243
6/13/2016 23:20,0.242
6/13/2016 23:25,0.241
6/13/2016 23:30,0.24
6/13/2016 23:35,0.238
6/13/2016 23:40,0.237
6/13/2016 23:45,0.236
6/13/2016 23:50,0.235
6/13/2016 23:55,0.234
