date,value
2016-06-13 05:20:00,1519.45
2016-06-13 05:25:00,1519.45
2016-06-13 05:30:00,1519.45
2016-06-13 05:35:00,1519.45
2016-06-13 05:40:00,1519.45
2016-06-13 05:45:00,1519.45
2016-06-13 05:50:00,1519.45
2016-06-13 05:55:00,1519.45
2016-06-13 06:00:00,1519.45
2016-06-13 06:05:00,1519.45
2016-06-13 06:55:00,1519.45
2016-06-13 07:00:00,1519.45
2016-06-13 07:05:00,1519.45
2016-06-13 07:10:00,1519.45
2016-06-13 07:15:00,1519.45
2016-06-13 07:20:00,1519.45
2016-06-13 07:25:00,1519.45
2016-06-13 07:30:00,1519.45
2016-06-13 07:35:00,1519.45
2016-06-13 07:40:00,1519.45
2016-06-13 07:45:00,1519.45
2016-06-13 07:50:00,1519.45
2016-06-13 07:55:00,1519.45
2016-06-13 08:00:00,1519.45
2016-06-13 08:05:00,1519.45
2016-06-13 08:10:00,1519.45
2016-06-13 08:15:00,1519.45
2016-06-13 08:20:00,1519.45
2016-06-13 08:25:00,1519.45
2016-06-13 08:30:00,1519.45
2016-06-13 08:35:00,1519.45
2016-06-13 08:40:00,1519.45
2016-06-13 08:45:00,1519.45
2016-06-13 08:50:00,1519.45
2016-06-13 08:55:00,1519.45
2016-06-13 09:00:00,1519.45
2016-06-13 09:05:00,1519.45
2016-06-13 14:10:00,1519.45
2016-06-13 14:15:00,1519.45
2016-06-13 14:20:00,1519.45
2016-06-13 14:25:00,1519.45
2016-06-13 14:40:00,1519.45
2016-06-13 14:45:00,1519.45
2016-06-13 14:50:00,1519.45
2016-06-13 14:55:00,1519.45
2016-06-13 15:00:00,1519.45
2016-06-13 15:05:00,1519.45
2016-06-13 15:10:00,1519.45
2016-06-13 15:15:00,1519.45
2016-06-13 15:20:00,1519.45
2016-06-13 15:25:00,1519.45
2016-06-13 15:30:00,1519.45
2016-06-13 15:35:00,1519.45
2016-06-13 15:40:00,1519.45
2016-06-13 15:45:00,1519.45
2016-06-13 15:50:00,1519.45
2016-06-13 15:55:00,1519.45
2016-06-13 16:00:00,1519.45
2016-06-13 16:05:00,1519.45
2016-06-13 16:10:00,1519.45
2016-06-13 16:15:00,1519.45
2016-06-13 16:20:00,1519.45
2016-06-13 16:25:00,1519.45
2016-06-13 16:30:00,1519.45
2016-06-13 16:35:00,1519.45
2016-06-13 16:40:00,1519.45
2016-06-13 16:45:00,1519.45
2016-06-13 16:50:00,1519.45
2016-06-13 16:55:00,1519.45
2016-06-13 17:00:00,1519.45
2016-06-13 17:05:00,1519.45
2016-06-13 17:10:00,1519.45
2016-06-13 17:15:00,1519.45
2016-06-13 17:20:00,1519.45
2016-06-13 17:25:00,1519.45
2016-06-13 17:30:00,1519.45
2016-06-13 17:35:00,1519.45
2016-06-13 17:40:00,1519.45
2016-06-13 17:50:00,1519.45
2016-06-13 17:55:00,1519.45
2016-06-13 18:05:00,1519.45
2016-06-13 18:10:00,1519.45
2016-06-13 18:15:00,1519.45
2016-06-13 18:20:00,1519.45
2016-06-13 18:25:00,1519.45
2016-06-13 18:30:00,1519.45
2016-06-13 19:20:00,1519.45
2016-06-13 19:25:00,1519.45
2016-06-13 19:30:00,1519.45
2016-06-13 19:35:00,1519.45
2016-06-13 19:40:00,1519.45
2016-06-13 19:45:00,1519.45
2016-06-13 19:50:00,1519.45
2016-06-13 19:55:00,1519.45
2016-06-13 20:00:00,1519.45
2016-06-13 20:05:00,1519.45
2016-06-13 20:10:00,1519.45
2016-06-13 20:15:00,1519.45
2016-06-13 20:20:00,1519.45
2016-06-13 21:00:00,1519.45
2016-06-13 21:05:00,1519.45
2016-06-13 21:10:00,1519.45
2016-06-13 21:15:00,1519.45
2016-06-13 21:20:00,1519.45
2016-06-13 21:25:00,1519.45
2016-06-13 21:30:00,1519.45
2016-06-13 21:35:00,1519.45
2016-06-13 21:40:00,1519.45
2016-06-13 21:45:00,1519.45
2016-06-13 21:50:00,1519.45
2016-06-13 21:55:00,1519.45
2016-06-13 22:00:00,1519.45
2016-06-13 22:05:00,1519.45
2016-06-13 23:05:00,1519.45
2016-06-13 23:10:00,1519.45
2016-06-13 23:15:00,1519.45
2016-06-13 23:20:00,1519.45
2016-06-13 23:25:00,1519.45
2016-06-13 23:30:00,1519.45
2016-06-13 23:35:00,1519.45
2016-06-13 23:40:00,1519.45
2016-06-13 23:45:00,1519.45
2016-06-13 23:50:00,1519.45
