date,value
6/6/2016 18:25,1.291
6/6/2016 18:30,1.298
6/6/2016 18:35,1.305
6/6/2016 18:40,1.312
6/6/2016 18:45,1.319
6/6/2016 18:50,1.327
6/6/2016 18:55,1.334
6/6/2016 19:00,1.341
6/6/2016 19:05,1.348
6/6/2016 19:10,1.356
6/6/2016 19:15,1.363
6/6/2016 19:20,1.37
6/6/2016 19:25,1.377
6/6/2016 19:30,1.384
6/6/2016 19:35,1.391
6/6/2016 19:40,1.398
6/6/2016 19:45,1.405
6/6/2016 19:50,1.412
6/6/2016 19:55,1.419
6/6/2016 20:00,1.426
6/6/2016 20:05,1.433
6/6/2016 20:10,1.439
6/6/2016 20:15,1.444
6/6/2016 20:20,1.447
6/6/2016 20:25,1.449
6/6/2016 20:30,1.45
6/6/2016 20:35,1.45
6/6/2016 20:40,1.449
6/6/2016 20:45,1.447
6/6/2016 20:50,1.445
6/6/2016 20:55,1.441
6/6/2016 21:00,1.437
6/6/2016 21:05,1.439
6/6/2016 21:10,1.434
6/6/2016 21:15,1.428
6/6/2016 21:20,1.419
6/6/2016 21:25,1.409
6/6/2016 21:30,1.397
6/6/2016 21:35,1.384
6/6/2016 21:40,1.37
6/6/2016 21:45,1.355
6/6/2016 21:50,1.339
6/6/2016 21:55,1.324
6/6/2016 22:00,1.307
6/6/2016 22:05,1.283
6/6/2016 22:10,1.26
6/6/2016 22:15,1.236
6/6/2016 22:20,1.216
6/6/2016 22:25,1.195
6/6/2016 22:30,1.175
6/6/2016 22:35,1.155
6/6/2016 22:40,1.135
6/6/2016 22:45,1.116
6/6/2016 22:50,1.097
6/6/2016 22:55,1.078
6/6/2016 23:00,1.06
6/6/2016 23:05,1.043
6/6/2016 23:10,1.026
6/6/2016 23:15,1.009
6/6/2016 23:20,0.99
6/6/2016 23:25,0.974
6/6/2016 23:30,0.959
6/6/2016 23:35,0.944
6/6/2016 23:40,0.93
6/6/2016 23:45,0.916
6/6/2016 23:50,0.903
6/6/2016 23:55,0.889
6/7/2016 0:00,0.876
6/7/2016 0:05,0.883
6/7/2016 0:10,0.886
6/7/2016 0:15,0.886
6/7/2016 0:20,0.882
6/7/2016 0:25,0.866
6/7/2016 0:30,0.862
6/7/2016 0:35,0.855
6/7/2016 0:40,0.846
6/7/2016 0:45,0.836
6/7/2016 0:50,0.825
6/7/2016 0:55,0.813
6/7/2016 1:00,0.8
6/7/2016 1:05,0.787
6/7/2016 1:10,0.773
6/7/2016 1:15,0.759
6/7/2016 1:20,0.744
6/7/2016 1:25,0.73
6/7/2016 1:30,0.717
6/7/2016 1:35,0.703
6/7/2016 1:40,0.69
6/7/2016 1:45,0.677
6/7/2016 1:50,0.663
6/7/2016 1:55,0.65
6/7/2016 2:00,0.637
6/7/2016 2:05,0.624
6/7/2016 2:10,0.611
6/7/2016 2:15,0.598
6/7/2016 2:20,0.586
6/7/2016 2:25,0.573
6/7/2016 2:30,0.561
6/7/2016 2:35,0.551
6/7/2016 2:40,0.54
6/7/2016 2:45,0.529
6/7/2016 2:50,0.518
6/7/2016 2:55,0.507
6/7/2016 3:00,0.497
6/7/2016 3:05,0.487
6/7/2016 3:10,0.476
6/7/2016 3:15,0.466
6/7/2016 3:20,0.457
6/7/2016 3:25,0.447
6/7/2016 3:30,0.437
6/7/2016 3:35,0.428
6/7/2016 3:40,0.42
6/7/2016 3:45,0.412
6/7/2016 3:50,0.403
6/7/2016 3:55,0.395
6/7/2016 4:00,0.387
6/7/2016 4:05,0.379
6/7/2016 4:10,0.38
6/7/2016 4:15,0.388
6/7/2016 4:20,0.401
6/7/2016 4:25,0.418
6/7/2016 4:30,0.437
6/7/2016 4:35,0.458
6/7/2016 4:40,0.48
6/7/2016 4:45,0.471
6/7/2016 4:50,0.505
6/7/2016 4:55,0.536
6/7/2016 5:00,0.565
6/7/2016 5:05,0.593
6/7/2016 5:10,0.619
6/7/2016 5:15,0.643
6/7/2016 5:20,0.666
6/7/2016 5:25,0.688
6/7/2016 5:30,0.709
6/7/2016 5:35,0.73
6/7/2016 5:40,0.749
6/7/2016 5:45,0.768
6/7/2016 5:50,0.755
6/7/2016 5:55,0.785
6/7/2016 6:00,0.811
6/7/2016 6:05,0.856
6/7/2016 6:10,0.898
6/7/2016 6:15,0.939
6/7/2016 6:20,0.978
6/7/2016 6:25,1.015
6/7/2016 6:30,1.052
6/7/2016 6:35,1.088
6/7/2016 6:40,1.123
6/7/2016 6:45,1.158
6/7/2016 6:50,1.192
6/7/2016 6:55,1.226
6/7/2016 7:00,1.26
6/7/2016 7:05,1.277
6/7/2016 7:10,1.288
6/7/2016 7:15,1.289
6/7/2016 7:20,1.29
6/7/2016 7:25,1.292
6/7/2016 7:30,1.294
6/7/2016 7:35,1.298
6/7/2016 7:40,1.301
6/7/2016 7:45,1.306
6/7/2016 7:50,1.311
6/7/2016 7:55,1.316
6/7/2016 8:00,1.323
6/7/2016 8:05,1.33
6/7/2016 8:10,1.339
6/7/2016 8:15,1.348
6/7/2016 8:20,1.358
6/7/2016 8:25,1.37
6/7/2016 8:30,1.382
6/7/2016 8:35,1.394
6/7/2016 8:40,1.408
6/7/2016 8:45,1.422
6/7/2016 8:50,1.436
6/7/2016 8:55,1.452
6/7/2016 9:00,1.468
6/7/2016 9:05,1.485
6/7/2016 9:10,1.502
6/7/2016 9:15,1.519
6/7/2016 9:20,1.538
6/7/2016 9:25,1.556
6/7/2016 9:30,1.575
6/7/2016 9:35,1.595
6/7/2016 9:40,1.615
6/7/2016 9:45,1.635
6/7/2016 9:50,1.656
6/7/2016 9:55,1.677
6/7/2016 10:00,1.698
6/7/2016 10:05,1.72
6/7/2016 10:10,1.742
6/7/2016 10:15,1.764
6/7/2016 10:20,1.787
6/7/2016 10:25,1.809
6/7/2016 10:30,1.832
6/7/2016 10:35,1.856
6/7/2016 10:40,1.879
6/7/2016 10:45,1.903
6/7/2016 10:50,1.926
6/7/2016 10:55,1.95
6/7/2016 11:00,1.974
6/7/2016 11:05,1.998
6/7/2016 11:10,2.023
6/7/2016 11:15,2.05
6/7/2016 11:20,2.078
6/7/2016 11:25,2.102
6/7/2016 11:30,2.127
6/7/2016 11:35,2.151
6/7/2016 11:40,2.175
6/7/2016 11:45,2.2
6/7/2016 11:50,2.224
6/7/2016 11:55,2.248
6/7/2016 12:00,2.273
6/7/2016 12:05,2.298
6/7/2016 12:10,2.322
6/7/2016 12:15,2.347
6/7/2016 12:20,2.371
6/7/2016 12:25,2.396
6/7/2016 12:30,2.42
6/7/2016 12:35,2.445
6/7/2016 12:40,2.469
6/7/2016 12:45,2.494
6/7/2016 12:50,2.519
6/7/2016 12:55,2.543
6/7/2016 13:00,2.568
6/7/2016 13:05,2.592
6/7/2016 13:10,2.616
6/7/2016 13:15,2.641
6/7/2016 13:20,2.665
6/7/2016 13:25,2.69
6/7/2016 13:30,2.714
6/7/2016 13:35,2.738
6/7/2016 13:40,2.764
6/7/2016 13:45,2.789
6/7/2016 13:50,2.815
6/7/2016 13:55,2.841
6/7/2016 14:00,2.868
6/7/2016 14:05,2.892
6/7/2016 14:10,2.914
6/7/2016 14:15,2.935
6/7/2016 14:20,2.961
6/7/2016 14:25,2.99
6/7/2016 14:30,3.018
6/7/2016 14:35,3.046
6/7/2016 14:40,3.073
6/7/2016 14:45,3.098
6/7/2016 14:50,3.122
6/7/2016 14:55,3.14
6/7/2016 15:00,3.15
6/7/2016 15:05,3.157
6/7/2016 15:10,3.16
6/7/2016 15:15,3.164
6/7/2016 15:20,3.168
6/7/2016 15:25,3.171
6/7/2016 15:30,3.174
6/7/2016 15:35,3.176
6/7/2016 15:40,3.176
6/7/2016 15:45,3.176
6/7/2016 15:50,3.175
6/7/2016 15:55,3.173
6/7/2016 16:00,3.171
6/7/2016 16:05,3.169
6/7/2016 16:10,3.166
6/7/2016 16:15,3.162
6/7/2016 16:20,3.158
6/7/2016 16:25,3.154
6/7/2016 16:30,3.149
6/7/2016 16:35,3.143
6/7/2016 16:40,3.137
6/7/2016 16:45,3.131
6/7/2016 16:50,3.124
6/7/2016 16:55,3.117
6/7/2016 17:00,3.109
6/7/2016 17:05,3.1
6/7/2016 17:10,3.091
6/7/2016 17:15,3.081
6/7/2016 17:20,3.071
6/7/2016 17:25,3.061
6/7/2016 17:30,3.051
6/7/2016 17:35,3.04
6/7/2016 17:40,3.029
6/7/2016 17:45,3.019
6/7/2016 17:50,3.008
6/7/2016 17:55,2.997
6/7/2016 18:00,2.985
6/7/2016 18:05,2.974
6/7/2016 18:10,2.963
6/7/2016 18:15,2.951
6/7/2016 18:20,2.94
6/7/2016 18:25,2.928
6/7/2016 18:30,2.916
6/7/2016 18:35,2.905
6/7/2016 18:40,2.893
6/7/2016 18:45,2.881
6/7/2016 18:50,2.869
6/7/2016 18:55,2.857
6/7/2016 19:00,2.845
6/7/2016 19:05,2.833
6/7/2016 19:10,2.821
6/7/2016 19:15,2.809
6/7/2016 19:20,2.796
6/7/2016 19:25,2.784
6/7/2016 19:30,2.772
6/7/2016 19:35,2.76
6/7/2016 19:40,2.748
6/7/2016 19:45,2.736
6/7/2016 19:50,2.724
6/7/2016 19:55,2.711
6/7/2016 20:00,2.699
6/7/2016 20:05,2.687
6/7/2016 20:10,2.675
6/7/2016 20:15,2.663
6/7/2016 20:20,2.651
6/7/2016 20:25,2.639
6/7/2016 20:30,2.627
6/7/2016 20:35,2.615
6/7/2016 20:40,2.603
6/7/2016 20:45,2.591
6/7/2016 20:50,2.58
6/7/2016 20:55,2.568
6/7/2016 21:00,2.556
6/7/2016 21:05,2.545
6/7/2016 21:10,2.533
6/7/2016 21:15,2.522
6/7/2016 21:20,2.51
6/7/2016 21:25,2.499
6/7/2016 21:30,2.488
6/7/2016 21:35,2.476
6/7/2016 21:40,2.465
6/7/2016 21:45,2.454
6/7/2016 21:50,2.443
6/7/2016 21:55,2.432
6/7/2016 22:00,2.421
6/7/2016 22:05,2.38
6/7/2016 22:10,2.337
6/7/2016 22:15,2.293
6/7/2016 22:20,2.249
6/7/2016 22:25,2.204
6/7/2016 22:30,2.159
6/7/2016 22:35,2.115
6/7/2016 22:40,2.07
6/7/2016 22:45,2.026
6/7/2016 22:50,1.983
6/7/2016 22:55,1.941
6/7/2016 23:00,1.899
6/7/2016 23:05,1.864
6/7/2016 23:10,1.825
6/7/2016 23:15,1.787
6/7/2016 23:20,1.75
6/7/2016 23:25,1.713
6/7/2016 23:30,1.677
6/7/2016 23:35,1.642
6/7/2016 23:40,1.607
6/7/2016 23:45,1.572
6/7/2016 23:50,1.539
6/7/2016 23:55,1.505
6/8/2016 0:00,1.473
6/8/2016 0:05,1.441
6/8/2016 0:10,1.415
6/8/2016 0:15,1.386
6/8/2016 0:20,1.358
6/8/2016 0:25,1.33
6/8/2016 0:30,1.302
6/8/2016 0:35,1.275
6/8/2016 0:40,1.248
6/8/2016 0:45,1.221
6/8/2016 0:50,1.196
6/8/2016 0:55,1.17
6/8/2016 1:00,1.145
6/8/2016 1:05,1.121
6/8/2016 1:10,1.097
6/8/2016 1:15,1.077
6/8/2016 1:20,1.055
6/8/2016 1:25,1.033
6/8/2016 1:30,1.012
6/8/2016 1:35,0.991
6/8/2016 1:40,0.97
6/8/2016 1:45,0.95
6/8/2016 1:50,0.93
6/8/2016 1:55,0.91
6/8/2016 2:00,0.891
6/8/2016 2:05,0.872
6/8/2016 2:10,0.853
6/8/2016 2:15,0.835
6/8/2016 2:20,0.82
6/8/2016 2:25,0.803
6/8/2016 2:30,0.787
6/8/2016 2:35,0.77
6/8/2016 2:40,0.755
6/8/2016 2:45,0.739
6/8/2016 2:50,0.723
6/8/2016 2:55,0.708
6/8/2016 3:00,0.693
6/8/2016 3:05,0.678
6/8/2016 3:10,0.664
6/8/2016 3:15,0.65
6/8/2016 3:20,0.636
6/8/2016 3:25,0.624
6/8/2016 3:30,0.612
6/8/2016 3:35,0.599
6/8/2016 3:40,0.587
6/8/2016 3:45,0.575
6/8/2016 3:50,0.563
6/8/2016 3:55,0.551
6/8/2016 4:00,0.539
6/8/2016 4:05,0.528
6/8/2016 4:10,0.517
6/8/2016 4:15,0.506
6/8/2016 4:20,0.495
6/8/2016 4:25,0.484
6/8/2016 4:30,0.476
6/8/2016 4:35,0.466
6/8/2016 4:40,0.456
6/8/2016 4:45,0.447
6/8/2016 4:50,0.438
6/8/2016 4:55,0.429
6/8/2016 5:00,0.42
6/8/2016 5:05,0.411
6/8/2016 5:10,0.402
6/8/2016 5:15,0.394
6/8/2016 5:20,0.385
6/8/2016 5:25,0.377
6/8/2016 5:30,0.369
6/8/2016 5:35,0.362
6/8/2016 5:40,0.355
6/8/2016 5:45,0.348
6/8/2016 5:50,0.341
6/8/2016 5:55,0.334
6/8/2016 6:00,0.327
6/8/2016 6:05,0.329
6/8/2016 6:10,0.33
6/8/2016 6:15,0.332
6/8/2016 6:20,0.333
6/8/2016 6:25,0.333
6/8/2016 6:30,0.334
6/8/2016 6:35,0.335
6/8/2016 6:40,0.335
6/8/2016 6:45,0.335
6/8/2016 6:50,0.335
6/8/2016 6:55,0.335
6/8/2016 7:00,0.335
6/8/2016 7:05,0.33
6/8/2016 7:10,0.328
6/8/2016 7:15,0.327
6/8/2016 7:20,0.325
6/8/2016 7:25,0.323
6/8/2016 7:30,0.321
6/8/2016 7:35,0.319
6/8/2016 7:40,0.317
6/8/2016 7:45,0.315
6/8/2016 7:50,0.313
6/8/2016 7:55,0.311
6/8/2016 8:00,0.31
6/8/2016 8:05,0.308
6/8/2016 8:10,0.306
6/8/2016 8:15,0.304
6/8/2016 8:20,0.302
6/8/2016 8:25,0.301
6/8/2016 8:30,0.299
6/8/2016 8:35,0.297
6/8/2016 8:40,0.295
6/8/2016 8:45,0.294
6/8/2016 8:50,0.292
6/8/2016 8:55,0.29
6/8/2016 9:00,0.289
6/8/2016 9:05,0.287
6/8/2016 9:10,0.285
6/8/2016 9:15,0.284
6/8/2016 9:20,0.282
6/8/2016 9:25,0.281
6/8/2016 9:30,0.279
6/8/2016 9:35,0.277
6/8/2016 9:40,0.276
6/8/2016 9:45,0.274
6/8/2016 9:50,0.273
6/8/2016 9:55,0.271
6/8/2016 10:00,0.27
6/8/2016 10:05,0.268
6/8/2016 10:10,0.267
6/8/2016 10:15,0.266
6/8/2016 10:20,0.264
6/8/2016 10:25,0.263
6/8/2016 10:30,0.261
6/8/2016 10:35,0.26
6/8/2016 10:40,0.259
6/8/2016 10:45,0.257
6/8/2016 10:50,0.256
6/8/2016 10:55,0.255
6/8/2016 11:00,0.253
6/8/2016 11:05,0.252
6/8/2016 11:10,0.251
6/8/2016 11:15,0.249
6/8/2016 11:20,0.248
6/8/2016 11:25,0.247
6/8/2016 11:30,0.246
6/8/2016 11:35,0.244
6/8/2016 11:40,0.243
6/8/2016 11:45,0.242
6/8/2016 11:50,0.241
6/8/2016 11:55,0.239
6/8/2016 12:00,0.238
6/8/2016 12:05,0.237
6/8/2016 12:10,0.236
6/8/2016 12:15,0.235
6/8/2016 12:20,0.234
6/8/2016 12:25,0.232
6/8/2016 12:30,0.231
6/8/2016 12:35,0.23
6/8/2016 12:40,0.229
6/8/2016 12:45,0.228
6/8/2016 12:50,0.227
6/8/2016 12:55,0.226
6/8/2016 13:00,0.225
6/8/2016 13:05,0.224
6/8/2016 13:10,0.223
6/8/2016 13:15,0.221
6/8/2016 13:20,0.22
6/8/2016 13:25,0.219
6/8/2016 13:30,0.218
6/8/2016 13:35,0.217
6/8/2016 13:40,0.216
6/8/2016 13:45,0.215
6/8/2016 13:50,0.214
6/8/2016 13:55,0.213
6/8/2016 14:00,0.212
6/8/2016 14:05,0.211
6/8/2016 14:10,0.21
6/8/2016 14:15,0.209
6/8/2016 14:20,0.209
6/8/2016 14:25,0.208
6/8/2016 14:30,0.207
6/8/2016 14:35,0.206
6/8/2016 14:40,0.205
6/8/2016 14:45,0.204
6/8/2016 14:50,0.203
6/8/2016 14:55,0.202
6/8/2016 15:00,0.201
6/8/2016 15:05,0.2
6/8/2016 15:10,0.2
6/8/2016 15:15,0.199
6/8/2016 15:20,0.198
6/8/2016 15:25,0.197
6/8/2016 15:30,0.196
6/8/2016 15:35,0.195
6/8/2016 15:40,0.194
6/8/2016 15:45,0.193
6/8/2016 15:50,0.193
6/8/2016 15:55,0.192
6/8/2016 16:00,0.191
6/8/2016 16:05,0.19
6/8/2016 16:10,0.189
6/8/2016 16:15,0.188
6/8/2016 16:20,0.187
6/8/2016 16:25,0.186
6/8/2016 16:30,0.186
6/8/2016 16:35,0.185
6/8/2016 16:40,0.184
6/8/2016 16:45,0.183
6/8/2016 16:50,0.182
6/8/2016 16:55,0.181
6/8/2016 17:00,0.18
6/8/2016 17:05,0.179
6/8/2016 17:10,0.178
6/8/2016 17:15,0.177
6/8/2016 17:20,0.176
6/8/2016 17:25,0.175
6/8/2016 17:30,0.175
6/8/2016 17:35,0.174
6/8/2016 17:40,0.173
6/8/2016 17:45,0.172
6/8/2016 17:50,0.171
6/8/2016 17:55,0.17
6/8/2016 18:00,0.17
6/8/2016 18:05,0.169
6/8/2016 18:10,0.168
6/8/2016 18:15,0.167
6/8/2016 18:20,0.166
6/8/2016 18:25,0.165
6/8/2016 18:30,0.165
6/8/2016 18:35,0.164
6/8/2016 18:40,0.163
6/8/2016 18:45,0.162
6/8/2016 18:50,0.161
6/8/2016 18:55,0.16
6/8/2016 19:00,0.16
6/8/2016 19:05,0.159
6/8/2016 19:10,0.158
6/8/2016 19:15,0.157
6/8/2016 19:20,0.157
6/8/2016 19:25,0.156
6/8/2016 19:30,0.155
6/8/2016 19:35,0.154
6/8/2016 19:40,0.154
6/8/2016 19:45,0.153
6/8/2016 19:50,0.152
6/8/2016 19:55,0.152
6/8/2016 20:00,0.151
6/8/2016 20:05,0.15
6/8/2016 20:10,0.149
6/8/2016 20:15,0.149
6/8/2016 20:20,0.148
6/8/2016 20:25,0.147
6/8/2016 20:30,0.147
6/8/2016 20:35,0.146
6/8/2016 20:40,0.145
6/8/2016 20:45,0.145
6/8/2016 20:50,0.144
6/8/2016 20:55,0.143
6/8/2016 21:00,0.143
6/8/2016 21:05,0.142
6/8/2016 21:10,0.141
6/8/2016 21:15,0.141
6/8/2016 21:20,0.14
6/8/2016 21:25,0.14
6/8/2016 21:30,0.139
6/8/2016 21:35,0.138
6/8/2016 21:40,0.138
6/8/2016 21:45,0.137
6/8/2016 21:50,0.137
6/8/2016 21:55,0.136
6/8/2016 22:00,0.136
6/8/2016 22:05,0.134
6/8/2016 22:10,0.132
6/8/2016 22:15,0.129
6/8/2016 22:20,0.127
6/8/2016 22:25,0.125
6/8/2016 22:30,0.123
6/8/2016 22:35,0.121
6/8/2016 22:40,0.118
6/8/2016 22:45,0.116
6/8/2016 22:50,0.114
6/8/2016 22:55,0.111
6/8/2016 23:00,0.109
6/8/2016 23:05,0.107
6/8/2016 23:10,0.105
6/8/2016 23:15,0.103
6/8/2016 23:20,0.101
6/8/2016 23:25,0.099
6/8/2016 23:30,0.097
6/8/2016 23:35,0.095
6/8/2016 23:40,0.093
6/8/2016 23:45,0.091
6/8/2016 23:50,0.089
6/8/2016 23:55,0.087
6/9/2016 0:00,0.085
6/9/2016 0:05,0.084
6/9/2016 0:10,0.082
6/9/2016 0:15,0.08
6/9/2016 0:20,0.079
6/9/2016 0:25,0.077
6/9/2016 0:30,0.076
6/9/2016 0:35,0.074
6/9/2016 0:40,0.073
6/9/2016 0:45,0.071
6/9/2016 0:50,0.07
6/9/2016 0:55,0.068
6/9/2016 1:00,0.067
6/9/2016 1:05,0.066
6/9/2016 1:10,0.064
6/9/2016 1:15,0.063
6/9/2016 1:20,0.062
6/9/2016 1:25,0.061
6/9/2016 1:30,0.06
6/9/2016 1:35,0.059
6/9/2016 1:40,0.057
6/9/2016 1:45,0.056
6/9/2016 1:50,0.055
6/9/2016 1:55,0.054
6/9/2016 2:00,0.053
6/9/2016 2:05,0.053
6/9/2016 2:10,0.052
6/9/2016 2:15,0.051
6/9/2016 2:20,0.05
6/9/2016 2:25,0.049
6/9/2016 2:30,0.048
6/9/2016 2:35,0.047
6/9/2016 2:40,0.047
6/9/2016 2:45,0.046
6/9/2016 2:50,0.045
6/9/2016 2:55,0.044
6/9/2016 3:00,0.044
6/9/2016 3:05,0.043
6/9/2016 3:10,0.042
6/9/2016 3:15,0.041
6/9/2016 3:20,0.041
6/9/2016 3:25,0.04
6/9/2016 3:30,0.039
6/9/2016 3:35,0.039
6/9/2016 3:40,0.038
6/9/2016 3:45,0.038
6/9/2016 3:50,0.037
6/9/2016 3:55,0.037
6/9/2016 4:00,0.036
6/9/2016 4:05,0.035
6/9/2016 4:10,0.035
6/9/2016 4:15,0.034
6/9/2016 4:20,0.034
6/9/2016 4:25,0.033
6/9/2016 4:30,0.033
6/9/2016 4:35,0.032
6/9/2016 4:40,0.032
6/9/2016 4:45,0.031
6/9/2016 4:50,0.031
6/9/2016 4:55,0.031
6/9/2016 5:00,0.03
6/9/2016 5:05,0.03
6/9/2016 5:10,0.03
6/9/2016 5:15,0.029
6/9/2016 5:20,0.029
6/9/2016 5:25,0.028
6/9/2016 5:30,0.028
6/9/2016 5:35,0.027
6/9/2016 5:40,0.027
6/9/2016 5:45,0.027
6/9/2016 5:50,0.026
6/9/2016 5:55,0.026
6/9/2016 6:00,0.026
6/9/2016 6:05,0.026
6/9/2016 6:10,0.026
6/9/2016 6:15,0.026
6/9/2016 6:20,0.026
6/9/2016 6:25,0.026
6/9/2016 6:30,0.027
6/9/2016 6:35,0.027
6/9/2016 6:40,0.027
6/9/2016 6:45,0.027
6/9/2016 6:50,0.027
6/9/2016 6:55,0.027
6/9/2016 7:00,0.027
6/9/2016 7:05,0.027
6/9/2016 7:10,0.027
6/9/2016 7:15,0.027
6/9/2016 7:20,0.027
6/9/2016 7:25,0.027
6/9/2016 7:30,0.027
6/9/2016 7:35,0.027
6/9/2016 7:40,0.026
6/9/2016 7:45,0.026
6/9/2016 7:50,0.026
6/9/2016 7:55,0.025
6/9/2016 8:00,0.025
6/9/2016 8:05,0.025
6/9/2016 8:10,0.024
6/9/2016 8:15,0.024
6/9/2016 8:20,0.024
6/9/2016 8:25,0.023
6/9/2016 8:30,0.023
6/9/2016 8:35,0.023
6/9/2016 8:40,0.022
6/9/2016 8:45,0.022
6/9/2016 8:50,0.022
6/9/2016 8:55,0.021
6/9/2016 9:00,0.021
6/9/2016 9:05,0.021
6/9/2016 9:10,0.02
6/9/2016 9:15,0.02
6/9/2016 9:20,0.02
6/9/2016 9:25,0.019
6/9/2016 9:30,0.019
6/9/2016 9:35,0.019
6/9/2016 9:40,0.018
6/9/2016 9:45,0.018
6/9/2016 9:50,0.018
6/9/2016 9:55,0.018
6/9/2016 10:00,0.017
6/9/2016 10:05,0.017
6/9/2016 10:10,0.017
6/9/2016 10:15,0.016
6/9/2016 10:20,0.016
6/9/2016 10:25,0.016
6/9/2016 10:30,0.016
6/9/2016 10:35,0.015
6/9/2016 10:40,0.015
6/9/2016 10:45,0.015
6/9/2016 10:50,0.015
6/9/2016 10:55,0.015
6/9/2016 11:00,0.014
6/9/2016 11:05,0.014
6/9/2016 11:10,0.014
6/9/2016 11:15,0.014
6/9/2016 11:20,0.013
6/9/2016 11:25,0.013
6/9/2016 11:30,0.013
6/9/2016 11:35,0.013
6/9/2016 11:40,0.013
6/9/2016 11:45,0.012
6/9/2016 11:50,0.012
6/9/2016 11:55,0.012
6/9/2016 12:00,0.012
6/9/2016 12:05,0.012
6/9/2016 12:10,0.011
6/9/2016 12:15,0.011
6/9/2016 12:20,0.011
6/9/2016 12:25,0.011
6/9/2016 12:30,0.011
6/9/2016 12:35,0.01
6/9/2016 12:40,0.01
6/9/2016 12:45,0.01
6/9/2016 12:50,0.01
6/9/2016 12:55,0.01
6/9/2016 13:00,0.01
6/9/2016 13:05,0.01
6/9/2016 13:10,0.009
6/9/2016 13:15,0.009
6/9/2016 13:20,0.009
6/9/2016 13:25,0.009
6/9/2016 13:30,0.009
6/9/2016 13:35,0.009
6/9/2016 13:40,0.009
6/9/2016 13:45,0.008
6/9/2016 13:50,0.008
6/9/2016 13:55,0.008
6/9/2016 14:00,0.008
6/9/2016 14:05,0.008
6/9/2016 14:10,0.008
6/9/2016 14:15,0.008
6/9/2016 14:20,0.007
6/9/2016 14:25,0.007
6/9/2016 14:30,0.007
6/9/2016 14:35,0.007
6/9/2016 14:40,0.007
6/9/2016 14:45,0.007
6/9/2016 14:50,0.007
6/9/2016 14:55,0.007
6/9/2016 15:00,0.007
6/9/2016 15:05,0.006
6/9/2016 15:10,0.006
6/9/2016 15:15,0.006
6/9/2016 15:20,0.006
6/9/2016 15:25,0.006
6/9/2016 15:30,0.006
6/9/2016 15:35,0.006
6/9/2016 15:40,0.006
6/9/2016 15:45,0.006
6/9/2016 15:50,0.006
6/9/2016 15:55,0.006
6/9/2016 16:00,0.005
6/9/2016 16:05,0.005
6/9/2016 16:10,0.005
6/9/2016 16:15,0.005
6/9/2016 16:20,0.005
6/9/2016 16:25,0.005
6/9/2016 16:30,0.005
6/9/2016 16:35,0.005
6/9/2016 16:40,0.005
6/9/2016 16:45,0.005
6/9/2016 16:50,0.005
6/9/2016 16:55,0.005
6/9/2016 17:00,0.005
6/9/2016 17:05,0.004
6/9/2016 17:10,0.004
6/9/2016 17:15,0.004
6/9/2016 17:20,0.004
6/9/2016 17:25,0.004
6/9/2016 17:30,0.004
6/9/2016 17:35,0.004
6/9/2016 17:40,0.004
6/9/2016 17:45,0.004
6/9/2016 17:50,0.004
6/9/2016 17:55,0.004
6/9/2016 18:00,0.004
6/9/2016 18:05,0.004
6/9/2016 18:10,0.004
6/9/2016 18:15,0.003
6/9/2016 18:20,0.003
6/9/2016 18:25,0.003
6/9/2016 18:30,0.003
6/9/2016 18:35,0.003
6/9/2016 18:40,0.003
6/9/2016 18:45,0.003
6/9/2016 18:50,0.003
6/9/2016 18:55,0.003
6/9/2016 19:00,0.003
6/9/2016 19:05,0.003
6/9/2016 19:10,0.003
6/9/2016 19:15,0.003
6/9/2016 19:20,0.003
6/9/2016 19:25,0.003
6/9/2016 19:30,0.003
6/9/2016 19:35,0.003
6/9/2016 19:40,0.003
6/9/2016 19:45,0.003
6/9/2016 19:50,0.003
6/9/2016 19:55,0.003
6/9/2016 20:00,0.003
6/9/2016 20:05,0.003
6/9/2016 20:10,0.002
6/9/2016 20:15,0.002
6/9/2016 20:20,0.002
6/9/2016 20:25,0.002
6/9/2016 20:30,0.002
6/9/2016 20:35,0.002
6/9/2016 20:40,0.002
6/9/2016 20:45,0.002
6/9/2016 20:50,0.002
6/9/2016 20:55,0.002
6/9/2016 21:00,0.002
6/9/2016 21:05,0.002
6/9/2016 21:10,0.002
6/9/2016 21:15,0.002
6/9/2016 21:20,0.002
6/9/2016 21:25,0.002
6/9/2016 21:30,0.002
6/9/2016 21:35,0.002
6/9/2016 21:40,0.002
6/9/2016 21:45,0.002
6/9/2016 21:50,0.002
6/9/2016 21:55,0.002
6/9/2016 22:00,0.002
6/9/2016 22:05,0.002
6/9/2016 22:10,0.002
6/9/2016 22:15,0.002
6/9/2016 22:20,0.002
6/9/2016 22:25,0.002
6/9/2016 22:30,0.002
6/9/2016 22:35,0.001
6/9/2016 22:40,0.001
6/9/2016 22:45,0.001
6/9/2016 22:50,0.001
6/9/2016 22:55,0.001
6/9/2016 23:00,0.001
6/9/2016 23:05,0.001
6/9/2016 23:10,0.001
6/9/2016 23:15,0.001
6/9/2016 23:20,0.001
6/9/2016 23:25,0.001
6/9/2016 23:30,0.001
6/9/2016 23:35,0.001
6/9/2016 23:40,0.001
6/9/2016 23:45,0.001
6/9/2016 23:50,0.001
6/9/2016 23:55,0.001
6/10/2016 0:00,0.001
6/10/2016 0:05,0.001
